instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai20a,42,"[18, 7, 3, 14, 16, 5, 19, 4, 10, 13, 8, 15, 6, 17, 12, 9, 2, 0, 1, 11]",718888,410.02,87.79
Tai20a,43,"[2, 3, 6, 8, 13, 19, 16, 5, 14, 10, 18, 17, 15, 12, 1, 7, 11, 9, 0, 4]",723420,189.96,87.79
