instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16f,42,6,94,0.568,0.615,10,0,256.4,119.98,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,43,9,77,0.518,0.417,5,0,343.6,119.98,"[9, 8, 13, 0, 6, 3, 14, 10, 15, 5, 7, 2, 12, 11, 4, 1]"
