instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32a,42,"[5, 7, 13, 12, 6, 4, 25, 18, 15, 27, 17, 0, 21, 23, 29, 2, 16, 28, 20, 14, 30, 1, 10, 26, 19, 8, 22, 31, 24, 3, 9, 11]",148,551.8,120.3
Esc32a,43,"[1, 5, 20, 14, 7, 12, 6, 2, 29, 21, 8, 27, 17, 23, 13, 4, 18, 28, 16, 15, 19, 25, 10, 26, 0, 24, 30, 31, 22, 3, 9, 11]",336,48.18,120.3
